,a,b,c,d,e
7647,0.9762949933388504,0.6801496607542973,0.9877500595222964,0.8343248281848682,0.27622086309499405
7648,0.10922746418290719,0.8065446731244166,0.15541723928232554,0.3663934168701227,0.347160438624485
7649,0.9214352589109264,0.07722142893792328,0.18744791105478653,0.9127967915050769,0.004673520162968958
7650,0.1757616898135197,0.4856805375471148,0.9230026509015663,0.14402497143713622,0.2297602459834024
7651,0.528500183712947,0.6822846527241689,0.09322889208633911,0.25373032634823023,0.9100227385189774
7652,0.7490466438100587,0.6547476987526508,0.7527441894469122,0.3791049637528864,0.7731211763255177
7653,0.5353022590539348,0.634553932073,0.28781202577472687,0.7443925675687816,0.4652024387061069
7654,0.03918480970040583,0.771900257951286,0.17194358004377175,0.6276026773452741,0.3237006569886507
7655,0.1335702240987755,0.9501931061852906,0.9339319655877351,0.7419453302013262,0.49140522955263255
7656,0.7784318738549948,0.45998429624380577,0.2686243921165876,0.6864583864894698,0.4365999100358414
7657,0.985276687560991,0.39719104904297853,0.011651127231177894,0.2077082530123161,0.5206567668832415
7658,0.10883261975035885,0.16409845452113914,0.5532848733520117,0.49506686690544,0.23746647198867465
7659,0.30371508836191885,0.43115669306966153,0.267802543515233,0.8681389661318468,0.525772686755474
7660,0.9637464475658898,0.4794001693368307,0.9428459902515495,0.9994106889857401,0.18031836357980624
7661,0.9873842670646092,0.8644261213112887,0.4998191628079176,0.5146813384855301,0.7772006020673253
7662,0.13417560998643463,0.5649506972662374,0.8778141451564715,0.5377701129857765,0.6077463524034687
7663,0.7163455512715186,0.7249141167184296,0.9317331112837118,0.6610605741803022,0.4477623487624379
7664,0.9555833739355372,0.5919268770306609,0.1758162217967395,0.17068414947722366,0.4464126364852916
7665,0.4876215246368035,0.07294883430421961,0.586589521953758,0.9923740219123844,0.28648490898582735
7666,0.9980306054172827,0.2541425442827355,0.3188541589874815,0.4288195608301063,0.2143261470332618
7667,0.9435832194789514,0.493515871531106,0.0724984296597353,0.25823217794552344,0.49483391822095957
7668,0.7735887631597398,0.7820202763087445,0.7807448828057346,0.9331615320281087,0.600800814831152
7669,0.5098176477419958,0.8388702084559438,0.025831669543547542,0.6500106651153061,0.6532364400916497
7670,0.957622780239679,0.8389027252450381,0.22278290662063138,0.3697377702054738,0.6090111774017839
7671,0.640624366655232,0.026304225161850492,0.017104469478259277,0.47861938638498125,0.11385386337873038
7672,0.16246535774392423,0.08344100059425896,0.5360233946182082,0.4687508495188868,0.8951514134908926
7673,0.3616426602701336,0.2724567887458902,0.05980633405786551,0.21062335348476335,0.6647192121940617
7674,0.6983233586503065,0.947816249543802,0.12304979380413983,0.9101616291861543,0.1129231393042276
7675,0.8114243414711272,0.44658829219076623,0.37794426654574376,0.6327557221711874,0.8675789273244899
7676,0.5080073464387206,0.27928752359831144,0.04154997923909798,0.27859094249840743,0.9857087417202408
7677,0.37894887024620216,0.7387835170187377,0.4005154925684582,0.9300040588812758,0.9995389140027233
7678,0.5490901201212061,0.49691177670231323,0.2020299416624176,0.39589484964655774,0.5367029175869528
7679,0.5810332478896685,0.13456688518665483,0.22165006401902243,0.684945600333394,0.9053186458289256
7680,0.3422999856823117,0.05870034880128938,0.7283358772182497,0.07825614559980032,0.946763529097988
7681,0.3732323409670406,0.4123350377422901,0.6576151538102748,0.05439872096780196,0.3749453240078958
7682,0.8542108601938565,0.873291697384172,0.9548368860856049,0.5974036100738364,0.3360603627006097
7683,0.6954529415122113,0.19239722481967525,0.8410134919048685,0.7287709301258707,0.8530129995694419
7684,0.41499926900198303,0.8439815210785717,0.6885890082759469,0.8785426820979447,0.9335136965109118
7685,0.7451282949748017,0.1028186374271397,0.749301429070555,0.7391732742078385,0.3390905706720617
7686,0.6908119396905524,0.03970307442482368,0.3756454063395668,0.5360159941917496,0.1188851115996411
7687,0.836421527499202,0.5344943557886703,0.17199525649792813,0.9341095314366369,0.8621676727674208
7688,0.42664982039840427,0.7490523100209341,0.7585399303903918,0.9767191975965882,0.3367468957807678
7689,0.9433191032985068,0.9464270364662767,0.21907662437060538,0.0030583124668484007,0.8691475154062487
7690,0.7210190114371458,0.6620893282657483,0.19147724209817585,0.7111191899285555,0.4031020571869234
7691,0.9452180593278791,0.6113330323211922,0.06060433852025071,0.9294761833576094,0.8535279588653387
7692,0.34221855166035664,0.12567115042682853,0.01888583134432542,0.9600949229329112,0.21126228658522173
7693,0.9196298141867918,0.5251854700903855,0.9452376559533536,0.3020958416186117,0.7952612885855027
7694,0.20889241179904394,0.7608430372578338,0.4524181937575332,0.6860991891318239,0.7650899470974252
7695,0.8751366941573022,0.10076101688643802,0.46169414321322855,0.11847952909048454,0.4443131048570269
7696,0.2867904991727942,0.5712881523492167,0.7573578836084173,0.5454762541832311,0.6602323871771717
7697,0.8575648231389429,0.21134385788734755,0.3482809381103261,0.31986203877033037,0.45833223841427806
7698,0.5554824453216199,0.9214367311424841,0.7771429790550475,0.14624528391185176,0.45888667998149835
7699,0.909915650329393,0.012027075755756012,0.03738802548119324,0.7122086013190786,0.5190671885817388
7700,0.6157936471943881,0.7654595590686585,0.06362844470161833,0.5679863693008785,0.4720322285168489
7701,0.25283779583912136,0.20958508395564301,0.9281847613287622,0.7912541230009026,0.9346379799875034
7702,0.24757496581270655,0.02732063484445557,0.5328251346965455,0.21992125572522014,0.45423496624427995
7703,0.06555954433168532,0.5710989537888675,0.7735846977901865,0.4615949269805698,0.35438489804322126
7704,0.6288871161475923,0.8860794245327844,0.6009145058039561,0.5240065236177155,0.7604463646094067
7705,0.9762219474040646,0.4791332810006329,0.018806237338219733,0.7221132539292466,0.1446186991643208
7706,0.11818294244021377,0.7297256800408035,0.23200026664535944,0.8838850299638222,0.7877257672925153
7707,0.7327048364478304,0.4449816377500254,0.5198475164606239,0.7863570040830097,0.02546909410388687
7708,0.33359570213042666,0.3278420896066322,0.4607155652251178,0.9503257046284421,0.30127418129094574
7709,0.0209859706252844,0.2998666457869622,0.6006662503089776,0.11315079173097353,0.058385178217587486
7710,0.8256473473815542,0.043139397478580754,0.6759570650440722,0.5413272387082844,0.8621795456573236
7711,0.9304954434881051,0.806231827259729,0.7404007044348729,0.8321176728472384,0.7092955260127477
7712,0.09760648713501507,0.4470435010661842,0.8207364602191604,0.4023374654536124,0.9555478504621063
7713,0.36576236674869556,0.3854404054869096,0.9572282190192427,0.5607472549754576,0.5970458443374483
7714,0.4104491479806316,0.3143595601900935,0.7310729776063355,0.16055036594166439,0.1223190784585797
7715,0.708078844990035,0.12850985406025583,0.1824358387782854,0.44884525470932923,0.971882935638426
7716,0.860199845886197,0.6185934658544983,0.21974289258019464,0.9221737072613564,0.482008315262329
7717,0.9090489901347091,0.42050172187887414,0.18216192084610539,0.14607030628079543,0.8876686847762358
7718,0.2667453809514594,0.3582998623479082,0.9259153619386259,0.7856640343639953,0.356220035791741
7719,0.8101967495292145,0.3556775046387164,0.677336528857057,0.42632491522787186,0.7800409980691266
7720,0.48862321419397114,0.8198333845429354,0.4309379570436639,0.6199637822924806,0.7253196162199298
7721,0.3931874254198544,0.004006187486022661,0.42812463881771334,0.3543114557717377,0.9395325890470726
7722,0.4587658545857086,0.7196147142499798,0.8624175551239064,0.7447321643358138,0.5782245962562853
7723,0.7865841941272522,0.26181800344519657,0.2736472368551349,0.12531278921533429,0.5677790290324071
7724,0.4404982605263973,0.0765384656485465,0.06237467139402064,0.7787179963197458,0.339801223652469
7725,0.9582849464598756,0.550141986322915,0.0902634284587579,0.35347652609754443,0.17714287424247954
7726,0.04345082286766433,0.047929979601611605,0.05208559735107998,0.4659144514521254,0.5241533357317983
7727,0.1204654288641075,0.005409956587497322,0.4067168020127565,0.17089680325081613,0.9358197622071188
7728,0.70135936182466,0.6846220262558806,0.08183005898319295,0.338953316715338,0.39050115829415677
7729,0.15759039069858105,0.3697362735518761,0.6794486389223356,0.570287533344854,0.12484809305280675
7730,0.27253378040043474,0.5265100564634816,0.050221270335616186,0.2844346029532894,0.6430877944252348
7731,0.8687458067046564,0.7800268580748104,0.5881015054505683,0.3793967752570828,0.9848997369126331
7732,0.9172978796394259,0.3939407820993298,0.08025995327438584,0.6468355939520445,0.17250185655821504
7733,0.5732181103092636,0.4675148154185871,0.1188338738273852,0.1333976893892952,0.9538060215184128
7734,0.8857702987004661,0.31165624836006256,0.620025964017598,0.26924437258455824,0.5632507669261084
7735,0.19510953992690372,0.6260733031876421,0.4126404584968423,0.9084889970955713,0.5221537337476357
7736,0.28524271349439245,0.678887130940859,0.9583702409053932,0.7775417049131117,0.6110365172782357
7737,0.8407485431657739,0.49609012039829514,0.49803889819956826,0.1137022935574592,0.8133407377177898
7738,0.8709732166745069,0.7223638132393536,0.18372987683035713,0.409189849957027,0.5973519001961012
7739,0.10801198427413161,0.13704330653580654,0.7386430352257746,0.8699260141110993,0.29770726719246476
7740,0.21271549001835022,0.49422419479320245,0.0003400241066745524,0.820929785732465,0.19549384188988916
7741,0.05876839987546789,0.7863080485473103,0.022569406824425653,0.27741639465184553,0.5066102783837647
7742,0.0636103703268125,0.48891929054747474,0.6029177173088913,0.6276500017120407,0.09990044712319113
7743,0.8254637559854487,0.502882117694312,0.47883771396860164,0.487024204540189,0.7432165710039902
7744,0.04335547527156769,0.3451582788457247,0.15052331421573328,0.17336420514283635,0.5567734600667132
7745,0.891792452870299,0.6892524185311607,0.4036625529919807,0.3247002752148296,0.960359055782068
7746,0.500339734050771,0.8963375593283932,0.21976757934587254,0.04517427907984217,0.19277045643727875
7747,0.3893516499395322,0.37044584647944734,0.3425594399714388,0.7759956670998944,0.9904686668141819
7748,0.5035851529680871,0.7440539208653719,0.5505670545860265,0.8533014254796877,0.7925225057376704
7749,0.08354064704154873,0.004089967429252717,0.7206626061025475,0.1885536708296216,0.29077227044027676
7750,0.8329543096642028,0.3807608907649077,0.1546279709938142,0.3805903909408559,0.22277880421172658
7751,0.831994413809542,0.525415206837906,0.6829925539419445,0.15127695187687484,0.7323126953645521
7752,0.2158559240646073,0.13958196463722894,0.37802410610204806,0.03752131781448986,0.6350484627495119
7753,0.5140339148604967,0.5160008309989363,0.1743943649180617,0.43381132458991556,0.7284959058750666
7754,0.06199730173105589,0.9375659207092026,0.41273748461847737,0.8194076384554347,0.7609266673002243
7755,0.23999700317260542,0.3801478265764071,0.4654336126975983,0.9877086583140054,0.056928597962229155
7756,0.7023207098788755,0.7727565469146666,0.8228272562369235,0.6029820282187855,0.36171819868716704
7757,0.6535245674019896,0.5401081893148706,0.9201176716156595,0.42743474078276655,0.4120335602634828
7758,0.7454394146478646,0.9901613141229723,0.08024406084029978,0.9569451751267614,0.21644991399819125
7759,0.9873546977622414,0.5940350399495691,0.5487618121214084,0.19681516249636344,0.7270162875629651
7760,0.27884590417735444,0.3499800607662099,0.42399551285794546,0.24366214772632422,0.14090981729844998
7761,0.6451241041593239,0.9787785327215145,0.7542571774299153,0.2742222707831441,0.03573378218673606
7762,0.48488865540368575,0.20395946436937695,0.8062722157050312,0.6987866776853511,0.7414007598709863
7763,0.5523981903791239,0.6657240715887528,0.9280873794767734,0.859052091125887,0.45213872691557766
7764,0.2444481134237575,0.01189132496101486,0.09231633315943166,0.621760508585291,0.8643963178461982
7765,0.15037548990154948,0.7914771518763719,0.7740197369765109,0.8136595578180643,0.689612788329223
7766,0.7873228676015553,0.629542053283809,0.738865333195743,0.7796795140048204,0.6188370926840859
7767,0.3692506002022937,0.7155705758683854,0.9837319601976587,0.5522545766440371,0.5943715773820805
7768,0.49257126594511114,0.9866308260474218,0.4251421439318648,0.9925947576161589,0.6375065614825888
7769,0.8242742444570967,0.2586498678557334,0.9919220360340653,0.7319976806055912,0.3292632892881393
7770,0.12412465825931107,0.47547319863253923,0.4629915031033188,0.4824990801865785,0.12315965864082445
7771,0.6363628196930531,0.9366855654580383,0.21311712533330684,0.6295319341207312,0.6575268410224074
7772,0.09154646298204394,0.009072018372478619,0.744129390458134,0.7840805120038996,0.5571610781727517
7773,0.10778611876184485,0.36225955348237304,0.7905723029716478,0.40651024216591947,0.2834481343468076
7774,0.9049617903088125,0.7919435696453531,0.1963544658900951,0.6906612481300198,0.7575083422293608
7775,0.8088861255956079,0.19381022124080627,0.33260906434307047,0.7900731976155098,0.5621451884523322
7776,0.20692572619719118,0.7845253451276574,0.863371989395644,0.5945421890782446,0.13505087635503077
7777,0.5535064205206567,0.9374816125299495,0.7678755391375817,0.26671683891218123,0.38197866357834764
7778,0.1258782602043732,0.9064402560739365,0.5385668804304758,0.026860469337311677,0.21258204610497078
7779,0.8109181907428085,0.17461635482900362,0.6915357122101842,0.5328392191578706,0.466648363592837
7780,0.48814868832500646,0.08422066801513539,0.8635609960912206,0.1899616201843084,0.1787185139574703
7781,0.6368594493192972,0.7695105382628857,0.1263643162571254,0.1097182798658547,0.4564068656846465
7782,0.6045447225238242,0.50198427310222,0.6684442362497771,0.5863893189821631,0.4680796014361922
7783,0.9609063586947034,0.7114601747828957,0.9351227379155601,0.2631877823769899,0.6355782917679276
7784,0.7698503131242287,0.7736119037244986,0.5261913665862752,0.4902699532789224,0.5459308372198092
7785,0.38724114115360964,0.62619811600338,0.5794210952517171,0.10545622646352393,0.42064337900958215
7786,0.9240194439121977,0.3721549219673249,0.5032346772124009,0.9214526035629873,0.35042117208535317
7787,0.23572397535236778,0.8816223095648594,0.07919136303334096,0.05152316547644753,0.08642333731554619
7788,0.4426446345305679,0.28560098450062943,0.6001211200575839,0.45876558719584093,0.5689462695418367
7789,0.5572541956140495,0.6362900244313557,0.1158485598680229,0.4256548615477227,0.8479282873637285
7790,0.08804068078188965,0.12969838364282504,0.7622782422615682,0.7708378661730267,0.9436290432837254
7791,0.48212004491717186,0.9460770115358255,0.9683877549073059,0.270054520267776,0.30581145822190237
7792,0.15883291513832953,0.5849878771276577,0.8830288500224018,0.46685161506311357,0.9884123517214636
7793,0.23108358156057163,0.7622240645619119,0.27322501021119094,0.12878942767205626,0.7392315413734867
7794,0.3919064820272795,0.40889232898163275,0.29463266109693587,0.3953232321652973,0.06246283639080874
7795,0.33104259360663957,0.039097404737167496,0.5257431984789731,0.9239541545266047,0.32428678930636445
7796,0.05759464160326999,0.6640310144167202,0.37652538009466996,0.9799348810316255,0.5440294635019137
7797,0.7485289695702293,0.22462773472891917,0.6913275829429006,0.765799539916602,0.5884471545709399
7798,0.41950151643056355,0.1623763897855125,0.33572440971488904,0.5003880954053728,0.9848527706663446
7799,0.8279627642823482,0.8836866449377961,0.9415321466809556,0.8875241831832908,0.062141975698838614
7800,0.24662978824769022,0.603080202743364,0.7112061296733966,0.842905711442973,0.2096046450687552
7801,0.23488281480535433,0.381619198564919,0.35132898390061884,0.6292749973094717,0.24074654481069147
7802,0.27562471466332006,0.5623360465768142,0.9693156358593931,0.07174615897023251,0.2682760011183759
7803,0.4001674752639225,0.2538412969293574,0.9573969179552247,0.16484699074324727,0.5321912316985452
7804,0.0485469648277741,0.846407845833287,0.3920993210247621,0.38686419814562867,0.8674521373398546
7805,0.20786140516407903,0.01636024664156588,0.11774428701268269,0.40727013698019976,0.6979449340978842
7806,0.7922257851828498,0.12034543809634834,0.7680974131991135,0.9615039585123843,0.6325011276155975
7807,0.821113855667971,0.2501944761879167,0.7985244659667395,0.1953985655792143,0.29439868937051883
7808,0.877446463826136,0.6320983469727581,0.35144183387418815,0.8345679690534806,0.19068164254919762
7809,0.4743360847840694,0.8882034917010754,0.44388044280039607,0.13368105020928167,0.30173301914667683
7810,0.32702046572572685,0.0833891843644452,0.6914217178902734,0.5330961894942373,0.9658498121509614
7811,0.7449934416456105,0.8739380160261097,0.5055780748518589,0.8857697509650453,0.30098052362252015
7812,0.6745626129948761,0.1737300861721892,0.2570407278198893,0.4032207211177202,0.21768986848953908
7813,0.03043486767128112,0.13797836817641818,0.06960840194547824,0.9562004045100188,0.4954555143686087
7814,0.02160422200933365,0.35751331026153255,0.3408003920765783,0.9073682010281172,0.9958954727340164
7815,0.7758810687386178,0.46676777518574686,0.8816983009595969,0.8421633196492762,0.6230699904068581
7816,0.6073594179965018,0.6045132225768042,0.7766493532124807,0.09086194979642148,0.8545567390042624
7817,0.6640184187379462,0.6037319435187775,0.05203195945516681,0.019075757554003703,0.5393847094878744
7818,0.9833371545487635,0.7160955308153364,0.311727583340643,0.536520209166283,0.6159951210172083
7819,0.6699504129516602,0.4626319133628055,0.46337045157085754,0.39021253438291637,0.7669215883353948
7820,0.016607912481283682,0.7698715260554432,0.3261214282796574,0.24855946362493808,0.8398817688069613
7821,0.446526643090721,0.6939490743555172,0.9260044941499166,0.47007785293730053,0.4056353664269343
7822,0.4645338097328472,0.7202181605552028,0.40863027690695786,0.4810792807082971,0.07853622992254772
7823,0.9638947211056713,0.5103466137746162,0.6812028850682252,0.7369563364541108,0.9802283352181376
7824,0.2675903642009084,0.23308205626581646,0.8513119351703662,0.7526868832663586,0.7161511100733681
7825,0.32743143592032875,0.6701230193526824,0.9535259494499685,0.5018731406032297,0.3501426977034917
7826,0.13521604093696749,0.7167856445812203,0.33429595230205555,0.9064795476032045,0.21663430963075214
7827,0.09195292124637511,0.41499274866935354,0.5442475796502747,0.9426179651083675,0.5131585821706192
7828,0.27836428937779223,0.2601703277219124,0.6887987436143719,0.8990993742279624,0.3443668596619517
7829,0.08954085351884034,0.20884894572776114,0.23792770511436911,0.869629341459006,0.14599853383818728
7830,0.9244805184391436,0.366473629405322,0.4029832795236784,0.8262486053066722,0.2120894877612267
7831,0.6152528497324328,0.9233914895185487,0.8187782645342372,0.3556485941157369,0.5260365119776241
7832,0.12176426374963778,0.7051947032396751,0.3581196488489461,0.03345720763425819,0.2731692201880005
7833,0.4293295551650955,0.5828746037496126,0.43111300565305444,0.506482941679669,0.3502265241976522
7834,0.841607361020083,0.2198019111418068,0.6553857554309519,0.20023784169153414,0.48435096947471956
7835,0.42846405636462026,0.3043892358621546,0.45792395884519654,0.2813272244509347,0.8451031697188202
7836,0.18525577624109735,0.4003005973123842,0.5949217660878009,0.23395426663465535,0.4041012598071627
7837,0.6297578126475915,0.44793096063408655,0.7207009423045878,0.8830008649409393,0.1301571424718212
7838,0.04243144175093927,0.9566460480696827,0.4854018913532603,0.1766877993280962,0.5448361750020642
7839,0.3857961581806869,0.8000642495922143,0.6805210881970987,0.18652669037803327,0.5430319061394484
7840,0.38367062086484716,0.390811466545694,0.9997234740157618,0.08089419537584874,0.5374594978170677
7841,0.32542127780948993,0.8086604837788859,0.7395538668756805,0.3341417162045499,0.6260512447267369
7842,0.641792641486449,0.8908754887916155,0.021297936580959576,0.5109086227390416,0.6587567304884879
7843,0.524998440641047,0.5066846733073846,0.3456308019280584,0.09185709366363393,0.3140301455138629
7844,0.7040346420219049,0.41009643267758067,0.20910557353149573,0.7573295873952225,0.4225162339012736
7845,0.9475375447571763,0.46190289160687714,0.957724163880329,0.2966186573565822,0.23389998845830373
7846,0.47934846730779757,0.580812355724444,0.21892923107648143,0.12175997970301544,0.2578779972891039
7847,0.29861585386878853,0.23786747369409167,0.748959244717735,0.17796482584838036,0.30717249516081224
7848,0.7714859137108199,0.3473065570948206,0.6273379722201349,0.7818404267781454,0.971607996575763
7849,0.6065105715585561,0.18390504138737762,0.7802215410098061,0.11779937290898834,0.21043758296854853
7850,0.08187924793626444,0.22544540041282524,0.3690203976673514,0.984955582541038,0.4352762698633613
7851,0.6835878258149632,0.3867387234485574,0.7691118994609567,0.414620228716974,0.8127202550660887
7852,0.4902465386899518,0.5973744723578613,0.14270023544229016,0.32996178646381846,0.45731965273912345
7853,0.25995751076509777,0.9418829151042203,0.7427513276354704,0.10904177087193279,0.49846643307308613
7854,0.8900154545015926,0.9472890791170565,0.6842649272401805,0.28668514329312134,0.5672996776131276
7855,0.5783147809922162,0.13694088480379496,0.6542567487176563,0.25791480812681045,0.9592849343937471
7856,0.9558555235482639,0.33327131679263355,0.32188298022501316,0.3316534799708498,0.21966067147539814
7857,0.065910000730105,0.1609537798288624,0.8138137332528212,0.8758777801427559,0.8760546765485816
7858,0.3402537056231314,0.5243571607040838,0.28854211741662883,0.1331111054032943,0.7465621687150246
7859,0.165369630495816,0.7603624394999805,0.4169264596413149,0.9140721077875785,0.5106675946141446
7860,0.6334674341129092,0.3338508912355186,0.3189246538426411,0.8245265867155808,0.14708423187776642
7861,0.8066252439331815,0.2047471706995443,0.7318238783010966,0.18467205648551854,0.01981582217783051
7862,0.9880539727188964,0.2636013027318026,0.575958469483145,0.7980849380768502,0.8878114098771361
7863,0.32952928198198195,0.8749837610124491,0.904449111055973,0.024097393397341738,0.6649262389039391
7864,0.22049792496543086,0.3271215474359559,0.18035517668782597,0.4126504775846589,0.3515868971028465
7865,0.11035466009227324,0.12038605309917927,0.4150059053497134,0.1654710513281613,0.7139151259402515
7866,0.9544698512983888,0.0911370138501637,0.929167990517681,0.053360417490146195,0.4961350898060306
7867,0.2770584630519103,0.22033102781017055,0.5473320734715991,0.9949324725981386,0.2944796042955815
7868,0.03559124019460258,0.27225994797312303,0.734151478287611,0.9196742881718754,0.5805635709578036
7869,0.9415090350803845,0.8099591795698017,0.4243270777347171,0.7966554055086101,0.5156345694814934
7870,0.4008867800932314,0.23158256473443584,0.9598660824311082,0.7139749327122247,0.13963017800006738
7871,0.9211128775760823,0.8456430781743431,0.9408922590076819,0.23303809345297366,0.06658128386694184
7872,0.18532638435568305,0.8617780847477154,0.5103184054646549,0.32467020698827675,0.5207420937910157
7873,0.17286356605879083,0.5651568906670811,0.4468230875599857,0.11397531757044399,0.5145824928743573
7874,0.16545139179200474,0.38046417472286176,0.6520394515103426,0.3343940191215611,0.5150424658083094
7875,0.48439918184156394,0.5456020651073681,0.8360553029796117,0.9636814318848941,0.12030346133678638
7876,0.6877474608393588,0.006702964885544116,0.5751607647872231,0.4010816002086681,0.16270193965404633
7877,0.49948422099404155,0.546866080036791,0.8218395656846915,0.3935037893512665,0.9770872427307777
7878,0.2973682205466337,0.6305279243245133,0.7789179787999185,0.8876767304127945,0.5171883144709228
7879,0.07119042252772201,0.8414015484022475,0.18677543012856435,0.6852958072303269,0.5361506010514226
7880,0.25878067943739,0.8036018329694828,0.3223292832029031,0.9085662608619374,0.7565328432641093
7881,0.041812424917871516,0.6421908091836331,0.8461928000295543,0.9450331750314951,0.969199641244953
7882,0.14023663566487687,0.9324005341641188,0.42072123498819314,0.25605859385349283,0.5849781064206367
7883,0.5215953391973698,0.1405913921899259,0.044321638072258196,0.3133772651329092,0.41055838201696215
7884,0.15832406208525385,0.12429925511982554,0.8501165884271091,0.5172718025536035,0.010994671115978294
7885,0.9683397687867725,0.6591489129725081,0.2781655169534526,0.7779750657453834,0.18150359379488257
7886,0.5582587060152931,0.1410915513086004,0.5535188417134485,0.5473604383206484,0.9893048714868842
7887,0.7483273091879205,0.05764171192613832,0.6576232623046738,0.027254569879661017,0.3740130494230425
7888,0.8838602720959673,0.4569332217725869,0.9228632179940215,0.2929860480920712,0.8914806588912364
7889,0.6648531679760197,0.9512654031215202,0.12152619241026996,0.851106701150536,0.8940877690062033
7890,0.7904101209058931,0.5138854762864754,0.34910349796584683,0.9842241345022327,0.19136374894258246
7891,0.7061945949646793,0.9111371083962404,0.38766992889907526,0.6288830111233203,0.22661643588375757
7892,0.7176258472310469,0.2549070437354273,0.1532966849603049,0.5442544516580301,0.1969105332873622
7893,0.3000327551837444,0.7690492940384261,0.901232210941699,0.023054183893214564,0.6147261523953698
7894,0.1851633582542307,0.33169636594647156,0.6466505497048473,0.17425420628081234,0.7662366859385025
7895,0.9998815070353064,0.7101681868755344,0.7586902864392397,0.7799974326092068,0.7571607130946159
7896,0.19551842153669707,0.17876793481088382,0.18249148168294882,0.4975363669170866,0.48613298356025103
7897,0.21588865157069104,0.32916462863951057,0.5031748630975299,0.5478915709027493,0.4333012951367423
7898,0.4133739751131137,0.9697313491630739,0.8139637494825005,0.6935198738585527,0.5266090283807198
7899,0.9029775802085184,0.04208196564762534,0.887094346235135,0.1632196996783427,0.9379048495367092
7900,0.03410084266088309,0.4751593878727368,0.654594491965725,0.17173282551445035,0.5038936686613379
7901,0.8747040929423872,0.13582835717628927,0.11091835089669455,0.1712010058679606,0.6561341106938665
7902,0.5967016675693352,0.5661882547481634,0.9153311525631624,0.7526653207823406,0.9063253805891377
7903,0.7497241083298939,0.35540004505485234,0.08704130714843206,0.4468631948640952,0.7831586950356114
7904,0.6700394191830575,0.31485317579212024,0.8279855456200493,0.14840045519563416,0.8663720597982044
7905,0.5455848124533516,0.36250168704380425,0.10646853123540967,0.3631784535947523,0.5887410041427793
7906,0.24341758374292843,0.4669215802786142,0.6384952601514383,0.4323034635159404,0.7462305958183086
7907,0.32741388049856757,0.8225689164237321,0.21597347312641202,0.37814950905298716,0.8170162935952424
7908,0.4707857151684325,0.4172459189160651,0.35221602851828304,0.10636389735105711,0.928367013909148
7909,0.578737907857775,0.9025849066364826,0.6470149654636889,0.938799330757411,0.4954730931616792
7910,0.9815763394111935,0.877732048541238,0.9321585734918602,0.5001373653376359,0.9063218537471998
7911,0.6085680341601115,0.37189384661387903,0.5965223946674313,0.2743038185985781,0.6764220491668743
7912,0.67283551430776,0.4971600005347693,0.23697036842955033,0.6429957849736977,0.600687285155103
7913,0.2428242938979075,0.16676643538343405,0.7881633843007388,0.5917749671684989,0.9558995948385712
7914,0.09519636565326328,0.8980359488731392,0.9542956514136489,0.26040402810078733,0.8329410967853795
7915,0.25342175607007533,0.5229553300113708,0.6454292360825765,0.01563235253061168,0.05909834418723292
7916,0.4664850966089207,0.7272564063017516,0.5892679006900502,0.16876677720344024,0.975510973660024
7917,0.27469787869651663,0.42882834778885404,0.8326135160328181,0.663406691521274,0.4296425998354042
7918,0.5227512151476389,0.022028535583764053,0.2958392475431397,0.9106525604574791,0.0783522807037984
7919,0.6009852199991152,0.9174994907002887,0.3464628698845531,0.821355417799177,0.30635683576424266
7920,0.6102298612862721,0.6749693275115606,0.9811884555971349,0.7118188614951665,0.6970999707362493
7921,0.1060184267923936,0.6923375437316459,0.541751477887074,0.4990439090974681,0.9721476671382077
7922,0.13600608240894851,0.018775740041213296,0.2822149832695391,0.3475426848570681,0.7953789307577255
7923,0.9419152245607894,0.3752870814123459,0.8569618672351158,0.3147519425069929,0.12154734581647786
7924,0.6992814930018711,0.9240984899885342,0.3041896031875445,0.9477589820242217,0.3312298473297983
7925,0.26864875313079417,0.7198539619120404,0.7048870435012998,0.935968671698966,0.3857557712923033
7926,0.6718629853829323,0.4763895197460707,0.7784815760090814,0.6029752654800946,0.35829571984667197
7927,0.09254165958338834,0.9561484128437135,0.04484759536341987,0.1553054669343632,0.316021617041661
7928,0.3672378588281726,0.4694845697195539,0.5382663819767307,0.41150877780707773,0.3376222063627775
7929,0.2652451181509049,0.7504179826799162,0.7324351047113962,0.7154368360207992,0.4929150373574648
7930,0.652739760448952,0.4965214210263832,0.5800617727984116,0.6061237720882465,0.5913533905767882
7931,0.7864193262809887,0.8904673367409077,0.17859663764388312,0.16166773433779624,0.2090709158281775
7932,0.4267010089544939,0.9460898714706255,0.9741115670351219,0.9291623924065313,0.3637722349192899
7933,0.550304838034026,0.49392984011576013,0.020960505793202078,0.6332286792612911,0.40146518624088257
7934,0.1987899063375932,0.3777734012982805,0.8938414964153748,0.6352332383526997,0.49796631705869354
7935,0.7032554084475922,0.7915489216020593,0.6980980634700112,0.5529668519319091,0.6631092631854344
7936,0.2821385629344213,0.8087700226056147,0.3934803731395464,0.20595633617088327,0.14924692506703496
7937,0.5371504638134669,0.7441010411564416,0.6750063173359241,0.9548326438742704,0.6945488956290836
7938,0.9776393321364311,0.13737322483223346,0.3855948626712772,0.5899242657033407,0.057654328228830765
7939,0.3464232940158376,0.574978225453178,0.026946127060869074,0.19241744156179919,0.7619857182459522
